user_id,episode_id,created_at,updated_at,fb_action_id,tweet_id,information
XXXX4940,11673,2017-05-02 21:24:51,2017-05-02 21:24:51,,,seen_episode
XXXX4940,11674,2017-05-03 11:32:41,2017-05-03 11:32:41,,,seen_episode
XXXX4940,11675,2017-05-03 21:01:41,2017-05-03 21:01:41,,,seen_episode
XXXX4940,11676,2017-05-04 16:22:20,2017-05-04 16:22:20,,,seen_episode
XXXX4940,11677,2017-05-04 17:09:28,2017-05-04 17:09:28,,,seen_episode
XXXX4940,11678,2017-05-04 18:42:07,2017-05-04 18:42:07,,,seen_episode
XXXX4940,11679,2017-05-04 19:35:08,2017-05-04 19:35:08,,,seen_episode
XXXX4940,11680,2017-05-05 10:24:13,2017-05-05 10:24:13,,,seen_episode
XXXX4940,11681,2017-05-05 13:00:32,2017-05-05 13:00:32,,,seen_episode
XXXX4940,11682,2017-05-05 18:11:23,2017-05-05 18:11:23,,,seen_episode
XXXX4940,11683,2017-05-06 08:54:10,2017-05-06 08:54:10,,,seen_episode
XXXX4940,11684,2017-05-06 17:29:01,2017-05-06 17:29:01,,,seen_episode
XXXX4940,11685,2017-05-06 18:16:53,2017-05-06 18:16:53,,,seen_episode
XXXX4940,11686,2017-05-06 20:31:02,2017-05-06 20:31:02,,,seen_episode
XXXX4940,11687,2017-05-07 08:05:04,2017-05-07 08:05:04,,,seen_episode
XXXX4940,11688,2017-05-07 11:24:30,2017-05-07 11:24:30,,,seen_episode
XXXX4940,11689,2017-05-07 17:00:25,2017-05-07 17:00:25,,,seen_episode
XXXX4940,11690,2017-05-07 18:18:02,2017-05-07 18:18:02,,,seen_episode
XXXX4940,11691,2017-05-13 11:12:10,2017-05-13 11:12:10,,,seen_episode
XXXX4940,11692,2017-05-13 13:31:36,2017-05-13 13:31:36,,,seen_episode
XXXX4940,11693,2017-05-13 18:12:59,2017-05-13 18:12:59,,,seen_episode
XXXX4940,11694,2017-05-14 12:07:00,2017-05-14 12:07:00,,,seen_episode
XXXX4940,11695,2017-05-14 18:30:54,2017-05-14 18:30:54,,,seen_episode
XXXX4940,11696,2017-05-14 19:18:43,2017-05-14 19:18:43,,,seen_episode
XXXX4940,11697,2017-05-15 20:20:56,2017-05-15 20:20:56,,,seen_episode
XXXX4940,11698,2017-05-15 21:18:39,2017-05-15 21:18:39,,,seen_episode
XXXX4940,11699,2017-05-17 08:22:25,2017-05-17 08:22:25,,,seen_episode
XXXX4940,11700,2017-05-17 19:35:58,2017-05-17 19:35:58,,,seen_episode
XXXX4940,11701,2017-05-20 12:13:36,2017-05-20 12:13:36,,,seen_episode
XXXX4940,11702,2017-05-21 13:57:48,2017-05-21 13:57:48,,,seen_episode
XXXX4940,55452,2015-12-27 13:28:59,2015-12-27 13:28:59,,,seen_episode
XXXX4940,55453,2015-12-27 20:40:31,2015-12-27 20:40:31,,,seen_episode
XXXX4940,55454,2015-12-28 12:28:28,2015-12-28 12:28:28,,,seen_episode
